,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
1931,inception,val,original,2,0.05,200,434,0.0010702131548896432,,0
1932,inception,val,original,2,0.05,200,435,0.0005701888003386557,,0
1933,inception,val,original,2,0.05,200,436,0.0008771364227868617,,0
1934,inception,val,original,2,0.05,200,437,0.00020181681611575186,,0
1935,inception,val,original,2,0.05,200,438,0.0005888709565624595,,0
1936,inception,val,original,2,0.05,200,439,0.000419777468778193,,0
1937,inception,val,original,2,0.05,200,440,0.00120046257507056,,0
1938,inception,val,original,2,0.05,200,441,0.0005284426151774824,,0
1939,inception,val,original,2,0.05,200,442,0.0012783909915015101,,0
1940,inception,val,original,2,0.05,200,443,0.0001313357934122905,,0
1941,inception,val,original,2,0.05,200,444,0.000648116460070014,,0
1942,inception,val,original,2,0.05,200,445,0.0007335411501117051,,0
1943,inception,val,original,2,0.05,200,446,0.008185849525034428,,0
1944,inception,val,original,2,0.05,200,447,0.0005546944448724389,,0
1945,inception,val,original,2,0.05,200,448,0.001418907311744988,,0
1946,inception,val,original,2,0.05,200,449,0.0013693749206140637,,0
1947,inception,val,original,2,0.05,200,450,0.00029268660000525415,,0
1948,inception,val,original,2,0.05,200,451,0.0008430983871221542,,0
1949,inception,val,original,2,0.05,200,452,0.00033485054154880345,,0
1950,inception,val,original,2,0.05,200,453,0.0007954405155032873,,0
1951,inception,val,original,2,0.05,200,454,0.00016359196160919964,,0
1952,inception,val,original,2,0.05,200,455,0.0008638632716611028,,0
1953,inception,val,original,2,0.05,200,456,0.000769185833632946,,0
1954,inception,val,original,2,0.05,200,457,0.0006805465673096478,,0
1955,inception,val,original,2,0.05,200,458,0.0003865159524139017,,0
1956,inception,val,original,2,0.05,200,459,0.001109297969378531,,0
1957,inception,val,original,2,0.05,200,460,0.000541072862688452,,0
1958,inception,val,original,2,0.05,200,461,0.0007883501821197569,,0
1959,inception,val,original,2,0.05,200,462,0.0004137253563385457,,0
1960,inception,val,original,2,0.05,200,463,0.0011606289772316813,,0
1961,inception,val,original,2,0.05,200,464,0.0005727671668864787,,0
1962,inception,val,original,2,0.05,200,465,0.003788295201957226,,0
1963,inception,val,original,2,0.05,200,466,0.0009078095899894834,,0
1964,inception,val,original,2,0.05,200,467,0.0002822546230163425,,0
1965,inception,val,original,2,0.05,200,468,0.0009004487073980272,,0
1966,inception,val,original,2,0.05,200,469,0.0005554608069360256,,0
1967,inception,val,original,2,0.05,200,470,0.0012228232808411121,,0
1968,inception,val,original,2,0.05,200,471,0.00018219038611277938,,0
1969,inception,val,original,2,0.05,200,472,0.0009370686020702124,,0
1970,inception,val,original,2,0.05,200,473,0.0005341224023140967,,0
1971,inception,val,original,2,0.05,200,474,0.0007984052645042539,,0
1972,inception,val,original,2,0.05,200,475,0.00039158391882665455,,0
1973,inception,val,original,2,0.05,200,476,0.0014896787470206618,,0
1974,inception,val,original,2,0.05,200,477,0.0009450566722080112,,0
1975,inception,val,original,2,0.05,200,478,0.000984369544312358,,0
1976,inception,val,original,2,0.05,200,479,0.0005973611841909587,,0
1977,inception,val,original,2,0.05,200,480,0.0005653941188938916,,0
1978,inception,val,original,2,0.05,200,481,0.00024017867690417916,,0
1979,inception,val,original,2,0.05,200,482,0.004375658463686705,,0
1980,inception,val,original,2,0.05,200,483,0.0009951964020729065,,0
1981,inception,val,original,2,0.05,200,484,0.000587291200645268,,0
1982,inception,val,original,2,0.05,200,485,0.0006002860609441996,,0
1983,inception,val,original,2,0.05,200,486,0.0008091935305856168,,0
1984,inception,val,original,2,0.05,200,487,0.0009655280155129731,,0
1985,inception,val,original,2,0.05,200,488,0.0004904087400063872,,0
1986,inception,val,original,2,0.05,200,489,0.0009241009829565883,,0
1987,inception,val,original,2,0.05,200,490,0.0005322686629369855,,0
1988,inception,val,original,2,0.05,200,491,0.0009647519909776747,,0
1989,inception,val,original,2,0.05,200,492,0.00021477273548953235,,0
1990,inception,val,original,2,0.05,200,493,0.0012826413149014115,,0
1991,inception,val,original,2,0.05,200,494,0.0004123634716961533,,0
1992,inception,val,original,2,0.05,200,495,0.0008227639482356608,,0
1993,inception,val,original,2,0.05,200,496,0.0005026717553846538,,0
1994,inception,val,original,2,0.05,200,497,0.0013204249553382397,,0
1995,inception,val,original,2,0.05,200,498,0.0002964322629850358,,0
